timestamp,time_utc_usec,lat,lon,alt,alt_ellipsoid,s_variance_m_s,c_variance_rad,eph,epv,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,fix_type,vel_ned_valid,satellites_used
1073210542,1585466545400140,372447540,1266720445,57616,75613,0.18900001,0.010513165,0.83300006,1.021,0.76,0.91999996,97,139,14.739,-7.136,-12.896001,0.34100002,4.206974,0,4,1,17
1073411528,1585466545600140,372447412,1266720155,57548,75546,0.187,0.010645984,0.83300006,1.0200001,0.76,0.91999996,97,139,14.623001,-7.0220003,-12.827001,0.40300003,4.2115464,0,4,1,17
1073611628,1585466545800140,372447286,1266719864,57458,75455,0.187,0.010566921,0.83300006,1.0200001,0.76,0.91999996,97,139,14.749001,-7.03,-12.966001,0.52900004,4.215585,0,4,1,17
1073809067,1585466546000140,372447159,1266719571,57391,75388,0.186,0.010559241,0.83300006,1.0200001,0.76,0.91999996,97,139,14.758,-7.0350003,-12.974001,0.328,4.21549,0,4,1,17
1074000916,1585466546200140,372447033,1266719279,57309,75307,0.186,0.0105904825,0.83300006,1.0200001,0.76,0.91999996,97,139,14.726001,-6.9870005,-12.963,0.411,4.2180376,0,4,1,17
1074206521,1585466546400140,372446907,1266718986,57209,75206,0.18900001,0.010577742,0.83300006,1.0200001,0.76,0.91999996,97,186,14.751,-6.9660006,-13.002001,0.554,4.2205167,0,4,1,17
1074410173,1585466546600140,372446782,1266718693,57110,75107,0.18800001,0.010538995,0.83300006,1.0200001,0.76,0.91999996,97,186,14.781001,-6.9350004,-13.053,0.404,4.224022,0,4,1,17
1074606522,1585466546800140,372446657,1266718398,57073,75070,0.186,0.010340726,0.83300006,1.019,0.76,0.91999996,97,186,14.769001,-6.9490004,-13.032001,0.17400001,4.222491,0,4,1,17
1074810883,1585466547000140,372446532,1266718104,57057,75054,0.185,0.010353642,0.83300006,1.019,0.76,0.91999996,97,186,14.776001,-6.9530005,-13.038001,0.07,4.2224884,0,4,1,17
1075006521,1585466547200140,372446407,1266717810,57040,75038,0.185,0.010374934,0.83300006,1.019,0.76,0.91999996,97,186,14.736001,-6.958,-12.990001,0.132,4.2206388,0,4,1,17
1075207516,1585466547400140,372446282,1266717516,57032,75029,0.18200001,0.010362717,0.83300006,1.018,0.76,0.91999996,97,198,14.775001,-6.8940005,-13.068001,0.056,4.2269416,0,4,1,17
1075411735,1585466547600140,372446159,1266717222,57002,74999,0.18400002,0.010552609,0.83300006,1.0170001,0.76,0.91999996,97,198,14.663001,-6.7960005,-12.994,0.32700002,4.2305083,0,4,1,17
1075608036,1585466547800140,372446040,1266716928,56927,74924,0.185,0.010710562,0.83300006,1.0170001,0.76,0.91999996,97,198,14.581,-6.4020004,-13.1,0.34,4.257839,0,4,1,17
1075811630,1585466548000140,372445930,1266716632,56870,74867,0.19500001,0.011100642,0.83300006,1.018,0.76,0.91999996,97,198,14.407001,-5.9030004,-13.142,0.28,4.2902045,0,4,1,17
1076013835,1585466548200140,372445828,1266716334,56824,74821,0.19700001,0.011434524,0.83300006,1.0200001,0.76,0.91999996,97,198,14.356001,-5.4760003,-13.271001,0.117000006,4.321042,0,4,1,17
1076213207,1585466548400140,372445735,1266716036,56811,74808,0.19700001,0.011723376,0.83300006,1.0220001,0.76,0.91999996,97,194,14.107,-4.9490004,-13.210001,0.002,4.3539534,0,4,1,17
1076408517,1585466548600140,372445653,1266715739,56808,74805,0.202,0.012352044,0.83400005,1.024,0.76,0.91999996,97,194,13.820001,-4.296,-13.136001,0.0,4.3962884,0,4,1,17
1076584274,1585466548800140,372445585,1266715443,56824,74821,0.2,0.0124916695,0.83500004,1.026,0.76,0.91999996,97,194,13.51,-3.4210002,-13.069,-0.19500001,4.456403,0,4,1,17
1076808517,1585466549000140,372445531,1266715148,56873,74870,0.21800001,0.013624389,0.83500004,1.028,0.76,0.91999996,97,194,13.367001,-2.6550002,-13.101001,-0.319,4.5124345,0,4,1,17
1077007620,1585466549200140,372445493,1266714853,57000,74997,0.19900002,0.013623864,0.836,1.0300001,0.76,0.91999996,97,194,13.120001,-1.6790001,-13.0130005,-0.517,4.5840526,0,4,1,17
1077211651,1585466549400140,372445468,1266714559,57053,75050,0.18900001,0.013686522,0.837,1.031,0.76,0.91999996,97,145,13.156001,-1.113,-13.109,-0.31,4.627726,0,4,1,17
1077408604,1585466549600140,372445453,1266714264,57119,75115,0.18900001,0.013624214,0.837,1.0320001,0.76,0.91999996,97,145,13.009001,-0.62,-12.994,-0.142,4.664715,0,4,1,17
1077610078,1585466549800140,372445447,1266713970,57141,75137,0.187,0.013065883,0.837,1.033,0.76,0.91999996,97,145,13.011001,-0.177,-13.01,0.023000002,4.6988087,0,4,1,17
1077822459,1585466550000140,372445449,1266713677,57100,75096,0.18400002,0.013173744,0.837,1.034,0.76,0.91999996,97,145,13.032001,0.38000003,-13.026001,0.20600002,4.741527,0,4,1,17
1078010552,1585466550200140,372445460,1266713386,57060,75057,0.18400002,0.013445492,0.83800006,1.0350001,0.76,0.91999996,97,145,12.901001,0.86,-12.872001,0.24400002,4.7791276,0,4,1,17
1078207594,1585466550400140,372445480,1266713096,57009,75006,0.18900001,0.014265622,0.83800006,1.036,0.76,0.91999996,97,180,12.870001,1.289,-12.806001,0.268,4.8126893,0,4,1,17
1078394620,1585466550600140,372445509,1266712808,56984,74980,0.18300001,0.0136859985,0.83800006,1.0370001,0.76,0.91999996,97,180,12.89,1.8550001,-12.7560005,0.112,4.856806,0,4,1,17
1078611511,1585466550800139,372445547,1266712523,56979,74975,0.17600001,0.013994922,0.837,1.0380001,0.76,0.91999996,97,180,12.769001,2.2700002,-12.566001,0.09900001,4.891127,0,4,1,17
1078807959,1585466551000139,372445592,1266712241,56970,74966,0.178,0.014161775,0.837,1.039,0.76,0.91999996,97,180,12.686001,2.6990001,-12.395,0.15100001,4.926772,0,4,1,17
1078989366,1585466551200139,372445645,1266711962,56950,74946,0.17600001,0.014195286,0.836,1.0400001,0.76,0.91999996,97,180,12.714001,3.173,-12.312,0.108,4.964609,0,4,1,17
1079200853,1585466551400139,372445706,1266711688,56928,74924,0.179,0.014360044,0.836,1.042,0.76,0.91999996,97,199,12.621,3.558,-12.109,0.032,4.9981465,0,4,1,17
1079402525,1585466551600139,372445773,1266711417,56906,74901,0.177,0.014469826,0.83500004,1.0430001,0.76,0.91999996,97,199,12.537001,3.8200002,-11.941001,0.20700002,5.022014,0,4,1,17
1079606946,1585466551800139,372445846,1266711150,56876,74872,0.17600001,0.0145544745,0.83500004,1.044,0.76,0.91999996,97,199,12.493001,4.2060003,-11.7630005,0.22700001,5.055807,0,4,1,17
1079793826,1585466552000139,372445927,1266710887,56833,74829,0.18900001,0.01437645,0.83500004,1.046,0.76,0.91999996,97,199,12.579,4.623,-11.699,0.224,5.0887017,0,4,1,17
1080015568,1585466552200139,372446015,1266710628,56791,74787,0.19100001,0.01397677,0.83400005,1.0480001,0.76,0.91999996,97,199,12.487,4.8960004,-11.487,0.164,5.115251,0,4,1,17
1080211555,1585466552400139,372446108,1266710372,56754,74750,0.18900001,0.013579359,0.83300006,1.0500001,0.76,0.91999996,97,134,12.442,5.1270003,-11.337001,0.32900003,5.137067,0,4,1,17
1080412346,1585466552600139,372446206,1266710119,56663,74658,0.185,0.012786281,0.832,1.052,0.76,0.91999996,97,134,12.656,5.6080003,-11.346001,0.31800002,5.171487,0,4,1,17
1080608913,1585466552800139,372446312,1266709867,56590,74586,0.18400002,0.012827994,0.83100003,1.054,0.76,0.91999996,97,134,12.654,5.9630003,-11.161,0.36400002,5.2030315,0,4,1,17
1080813700,1585466553000139,372446423,1266709619,56517,74512,0.18900001,0.01293062,0.83000004,1.057,0.76,0.91999996,97,134,12.656,6.2650003,-10.997001,0.37100002,5.230222,0,4,1,17
1081015524,1585466553200139,372446540,1266709375,56454,74449,0.19000001,0.012967795,0.82900006,1.0600001,0.76,0.91999996,97,134,12.634001,6.6140003,-10.764001,0.106000006,5.263369,0,4,1,17
1081211796,1585466553400139,372446662,1266709136,56461,74456,0.192,0.01305768,0.82800007,1.0630001,0.76,0.91999996,97,166,12.501,6.8370004,-10.466001,-0.216,5.291034,0,4,1,17
1081414516,1585466553600139,372446788,1266708903,56492,74487,0.19500001,0.013210396,0.827,1.0660001,0.76,0.91999996,97,166,12.474001,7.0730004,-10.275001,-0.22700001,5.3152547,0,4,1,17
1081608312,1585466553800139,372446918,1266708675,56545,74540,0.194,0.013359622,0.82600003,1.069,0.76,0.91999996,97,166,12.363001,7.2880006,-9.987,-0.15,5.342822,0,4,1,17
1081799775,1585466554000139,372447052,1266708453,56578,74573,0.19800001,0.015402006,0.82600003,1.072,0.76,0.91999996,97,166,12.34,7.4750004,-9.818001,-0.054,5.3631353,0,4,1,17
1082005597,1585466554200139,372447190,1266708235,56572,74567,0.19700001,0.015394851,0.82600003,1.075,0.76,0.91999996,97,166,12.3810005,7.8420005,-9.580001,0.017,5.3983483,0,4,1,17
1082217706,1585466554400139,372447333,1266708022,56549,74545,0.19500001,0.015141603,0.82500005,1.077,0.76,0.91999996,97,187,12.360001,8.025001,-9.400001,-0.009000001,5.4190407,0,4,1,17
1082412288,1585466554600139,372447481,1266707814,56624,74619,0.19900002,0.0154041005,0.82500005,1.079,0.79999995,1.05,97,187,12.236001,8.273001,-9.016001,-0.347,5.4548063,0,4,1,16
1082612239,1585466554800139,372447631,1266707612,56726,74721,0.19000001,0.013741675,0.82500005,1.08,0.79999995,1.05,97,187,12.264001,8.47,-8.869,-0.503,5.4747667,0,4,1,16
1082797246,1585466555000139,372447786,1266707415,56865,74860,0.194,0.013841507,0.82400006,1.08,0.79999995,1.05,97,187,12.213,8.677,-8.595,-0.749,5.502531,0,4,1,16
1083006517,1585466555200139,372447943,1266707225,57023,75018,0.19600001,0.014791839,0.823,1.082,0.79999995,1.05,97,187,12.001,8.709001,-8.2560005,-0.651,5.524469,0,4,1,16
1083210166,1585466555400139,372448102,1266707041,57147,75142,0.19100001,0.013574995,0.823,1.0830001,0.79999995,1.05,97,173,12.080001,8.905001,-8.162001,-0.45400003,5.5413013,0,4,1,16
1083390445,1585466555600139,372448262,1266706859,57214,75209,0.185,0.0126018,0.822,1.082,0.79999995,1.05,97,173,11.969001,8.916,-7.9850006,-0.294,5.5528436,0,4,1,16
1083591701,1585466555800139,372448425,1266706679,57295,75290,0.18300001,0.011953236,0.82100004,1.0810001,0.79999995,1.05,97,173,12.075001,9.145,-7.8840003,-0.043,5.5716696,0,4,1,16
1083816548,1585466556000139,372448593,1266706501,57339,75334,0.18400002,0.012293575,0.82000005,1.08,0.79999995,1.05,97,173,12.235001,9.444,-7.7780004,0.116000004,5.5941987,0,4,1,16
1084012411,1585466556200139,372448763,1266706325,57274,75269,0.17400001,0.01194259,0.81900007,1.079,0.79999995,1.05,97,173,12.363001,9.6310005,-7.7510004,0.70400006,5.6055,0,4,1,16
1084217694,1585466556400139,372448938,1266706150,57154,75149,0.187,0.013439383,0.81900007,1.08,0.79999995,1.05,97,152,12.547001,9.824,-7.8050003,0.53300005,5.61182,0,4,1,16
1084400578,1585466556600139,372449116,1266705977,57055,75050,0.177,0.013613393,0.818,1.0830001,0.79999995,1.05,97,152,12.574,9.966001,-7.6670003,0.44900003,5.627483,0,4,1,16
1084611568,1585466556800139,372449295,1266705805,56971,74966,0.185,0.013752147,0.818,1.085,0.79999995,1.05,97,152,12.545001,9.936001,-7.6590004,0.42200002,5.626459,0,4,1,16
1084794947,1585466557000139,372449476,1266705635,56904,74899,0.18400002,0.013757208,0.818,1.088,0.79999995,1.05,97,152,12.59,10.147,-7.4530005,0.33400002,5.649687,0,4,1,16
1084996305,1585466557200139,372449659,1266705469,56836,74831,0.18300001,0.01378845,0.818,1.09,0.79999995,1.05,97,152,12.578001,10.22,-7.3320003,0.526,5.660836,0,4,1,16
1085212520,1585466557400139,372449845,1266705304,56722,74717,0.18,0.013553179,0.818,1.093,0.79999995,1.05,97,192,12.740001,10.402,-7.3560004,0.58400005,5.6676702,0,4,1,16
1085412544,1585466557600139,372450034,1266705140,56629,74624,0.202,0.013670291,0.81900007,1.0960001,0.79999995,1.05,97,192,12.884001,10.678,-7.208,0.36200002,5.6894236,0,4,1,16
1085614521,1585466557800139,372450230,1266704979,56603,74597,0.20300001,0.01462132,0.81900007,1.0990001,0.76,0.91999996,97,192,13.070001,10.993001,-7.0690002,0.126,5.711757,0,4,1,17
1085814533,1585466558000139,372450428,1266704823,56572,74566,0.202,0.01379735,0.82000005,1.102,0.76,0.91999996,97,192,12.919001,10.983001,-6.8040004,0.141,5.7285614,0,4,1,17
1086017608,1585466558200139,372450626,1266704672,56560,74555,0.2,0.013850059,0.82000005,1.105,0.71999997,0.90999997,97,192,12.877001,11.034,-6.6380005,0.07,5.7416096,0,4,1,18
1086215559,1585466558400139,372450825,1266704523,56559,74553,0.19700001,0.013735915,0.82000005,1.108,0.71999997,0.90999997,97,183,12.915001,11.109,-6.589,-0.046000004,5.747838,0,4,1,18
1086424065,1585466558600139,372451026,1266704378,56595,74589,0.2,0.013883744,0.82100004,1.1110001,0.71999997,0.90999997,97,183,12.859,11.158001,-6.3910003,-0.28300002,5.7630177,0,4,1,18
1086617583,1585466558800139,372451227,1266704236,56637,74632,0.19900002,0.01390783,0.82100004,1.1140001,0.71999997,0.90999997,97,183,12.836,11.206,-6.2590003,-0.20300001,5.7737875,0,4,1,18
1086816877,1585466559000139,372451429,1266704097,56660,74654,0.19600001,0.014058103,0.82100004,1.1170001,0.71999997,0.90999997,97,183,12.748,11.233001,-6.0270004,0.020000001,5.7907224,0,4,1,18
1087004218,1585466559200139,372451632,1266703961,56647,74641,0.18,0.013857216,0.822,1.1190001,0.71999997,0.90999997,97,183,12.835001,11.31,-6.0670004,0.038000003,5.7908072,0,4,1,18
1087214936,1585466559400139,372451836,1266703826,56626,74620,0.18100001,0.0138462195,0.822,1.1220001,0.71999997,0.90999997,97,143,12.842001,11.354,-5.999,0.08400001,5.7971344,0,4,1,18
1087415523,1585466559600139,372452041,1266703690,56593,74587,0.18100001,0.013744293,0.823,1.1240001,0.71999997,0.90999997,97,143,12.910001,11.42,-6.0220003,0.128,5.7979155,0,4,1,18
1087615513,1585466559800139,372452247,1266703554,56560,74554,0.18,0.01363678,0.823,1.126,0.71999997,0.90999997,97,143,12.9470005,11.446,-6.051,0.165,5.79686,0,4,1,18
1087815522,1585466560000139,372452453,1266703419,56514,74507,0.18100001,0.013485809,0.823,1.128,0.71999997,0.90999997,97,143,13.023001,11.518001,-6.076,-0.069000006,5.7977333,0,4,1,18
1088012526,1585466560200139,372452660,1266703283,56529,74522,0.18100001,0.013519669,0.823,1.13,0.71999997,0.90999997,97,143,12.889001,11.418,-5.979,-0.062000003,5.80079,0,4,1,18
1088216519,1585466560400139,372452866,1266703150,56512,74506,0.178,0.013281431,0.82400006,1.131,0.71999997,0.90999997,97,181,12.916,11.475,-5.9280005,0.094000004,5.80634,0,4,1,18
1088417125,1585466560600138,372453073,1266703017,56493,74486,0.178,0.013060821,0.82400006,1.1320001,0.71999997,0.90999997,97,181,12.911,11.493001,-5.8820004,-0.008,5.8101854,0,4,1,18
1088616346,1585466560800138,372453281,1266702886,56469,74463,0.178,0.012906709,0.82400006,1.133,0.71999997,0.90999997,97,181,12.941001,11.553,-5.8310003,0.095000006,5.8157887,0,4,1,18
1088817767,1585466561000138,372453489,1266702756,56423,74416,0.19500001,0.013126969,0.823,1.1340001,0.71999997,0.90999997,97,181,12.896001,11.538,-5.76,0.25500003,5.8201613,0,4,1,18
1088999020,1585466561200138,372453698,1266702627,56323,74317,0.17400001,0.013064138,0.82400006,1.136,0.71999997,0.90999997,97,181,13.001,11.641001,-5.788,0.46800002,5.8218,0,4,1,18
1089215522,1585466561400138,372453908,1266702496,56221,74215,0.17600001,0.013064312,0.823,1.1370001,0.71999997,0.90999997,97,173,13.018001,11.649,-5.8100004,0.439,5.82054,0,4,1,18
1089408524,1585466561600138,372454118,1266702366,56154,74147,0.19800001,0.013302026,0.823,1.138,0.71999997,0.90999997,97,173,13.087001,11.703001,-5.8570004,0.17500001,5.819199,0,4,1,18
1089603574,1585466561800138,372454329,1266702235,56114,74107,0.177,0.012790121,0.82400006,1.139,0.71999997,0.90999997,97,173,13.095,11.743001,-5.793,-0.091000006,5.8248816,0,4,1,18
1089820561,1585466562000138,372454539,1266702107,56100,74094,0.177,0.0128229335,0.82400006,1.1400001,0.71999997,0.90999997,97,173,13.085001,11.754001,-5.7510004,-0.045,5.828179,0,4,1,18
1090016479,1585466562200138,372454750,1266701978,56078,74071,0.17600001,0.0128377685,0.82400006,1.141,0.71999997,0.90999997,97,173,13.066001,11.727,-5.76,0.037,5.826609,0,4,1,18
1090211630,1585466562400138,372454961,1266701851,56073,74066,0.193,0.013101313,0.82400006,1.141,0.71999997,0.90999997,97,167,12.982,11.679001,-5.668,-0.054,5.831395,0,4,1,18
1090412015,1585466562600138,372455170,1266701723,56084,74077,0.19700001,0.013110738,0.82400006,1.1420001,0.71999997,0.90999997,97,167,12.993001,11.669001,-5.714,-0.20600002,5.827832,0,4,1,18
1090592496,1585466562800138,372455379,1266701596,56074,74067,0.179,0.013205335,0.82400006,1.143,0.71999997,0.90999997,97,167,12.983001,11.676001,-5.6780005,-0.095000006,5.830525,0,4,1,18
1090809779,1585466563000138,372455588,1266701471,56077,74070,0.179,0.0133735845,0.82400006,1.1450001,0.71999997,0.90999997,97,167,12.84,11.591001,-5.5260005,0.0,5.8383117,0,4,1,18
1091009729,1585466563200138,372455797,1266701347,56078,74072,0.177,0.01320551,0.82400006,1.146,0.71999997,0.90999997,97,167,12.916,11.662001,-5.551,-0.106000006,5.8388963,0,4,1,18
1091209700,1585466563400138,372456007,1266701223,56136,74129,0.18100001,0.014092485,0.82400006,1.1470001,0.71999997,0.90999997,97,137,12.995001,11.747001,-5.556,-0.56200004,5.841418,0,4,1,18
1091409616,1585466563600138,372456217,1266701101,56247,74241,0.18200001,0.012700586,0.82400006,1.1470001,0.71999997,0.90999997,97,137,12.839001,11.642,-5.4150004,-0.91700006,5.847828,0,4,1,18
1091626922,1585466563800138,372456426,1266700979,56388,74381,0.19800001,0.012990659,0.82400006,1.148,0.77,0.97999996,97,137,12.791,11.578001,-5.4360003,-0.73700005,5.8442307,0,4,1,17
1091810664,1585466564000138,372456634,1266700857,56449,74442,0.179,0.013368872,0.82400006,1.149,0.71999997,0.90999997,97,137,12.820001,11.597,-5.465,-0.09200001,5.842815,0,4,1,18
1092008516,1585466564200138,372456842,1266700732,56429,74422,0.17400001,0.012914388,0.82400006,1.149,0.71999997,0.90999997,97,137,12.932,11.604,-5.709,0.157,5.8259797,0,4,1,18
1092200520,1585466564400138,372457051,1266700601,56392,74385,0.21200001,0.013302376,0.82400006,1.151,0.71999997,0.90999997,97,159,12.995001,11.557,-5.94,0.106000006,5.808419,0,4,1,18
1092408512,1585466564600138,372457258,1266700466,56392,74385,0.192,0.012992055,0.82500005,1.1520001,0.71999997,0.90999997,97,159,13.024,11.512,-6.091,-0.215,5.796536,0,4,1,18
1092606526,1585466564800138,372457465,1266700328,56429,74422,0.19900002,0.013331347,0.82500005,1.153,0.71999997,0.90999997,97,159,13.007001,11.457001,-6.157,-0.18100001,5.790072,0,4,1,18
1092810020,1585466565000138,372457670,1266700191,56430,74423,0.19900002,0.013278987,0.82500005,1.154,0.71999997,0.90999997,97,159,12.901001,11.373,-6.09,-0.124000005,5.791583,0,4,1,18
1093006518,1585466565200138,372457876,1266700055,56475,74468,0.18100001,0.012581031,0.82600003,1.154,0.71999997,0.90999997,97,159,12.843,11.367001,-5.977,-0.268,5.7990947,0,4,1,18
1093211525,1585466565400138,372458081,1266699920,56492,74485,0.179,0.013413378,0.82600003,1.1550001,0.71999997,0.90999997,97,144,12.828001,11.361001,-5.959,0.041,5.800129,0,4,1,18
1093408519,1585466565600138,372458286,1266699786,56436,74429,0.178,0.0134072695,0.82600003,1.1550001,0.71999997,0.90999997,97,144,12.834001,11.377001,-5.939,0.28500003,5.8021183,0,4,1,18
1093608847,1585466565800138,372458490,1266699650,56432,74425,0.18100001,0.012871628,0.82600003,1.156,0.71999997,0.90999997,97,144,12.847001,11.293,-6.124,-0.35500002,5.7862964,0,4,1,18
1093810000,1585466566000138,372458695,1266699509,56477,74470,0.178,0.012457112,0.82600003,1.156,0.71999997,0.90999997,97,144,13.029,11.348001,-6.4020004,-0.24800001,5.7695246,0,4,1,18
1094012248,1585466566200138,372458898,1266699364,56510,74503,0.177,0.01245432,0.82500005,1.1570001,0.71999997,0.90999997,97,144,13.011001,11.254001,-6.5280004,-0.223,5.7575774,0,4,1,18
1094210528,1585466566400138,372459102,1266699213,56613,74606,0.186,0.012451876,0.82500005,1.1570001,0.71999997,0.90999997,97,152,13.2300005,11.349001,-6.7980003,-0.95100003,5.7434797,0,4,1,18
1094407532,1585466566600138,372459304,1266699059,56796,74789,0.186,0.012829216,0.82500005,1.1580001,0.71999997,0.90999997,97,152,13.027,11.092001,-6.8310003,-0.97400004,5.7312202,0,4,1,18
1094607709,1585466566800138,372459503,1266698906,57002,74995,0.18400002,0.012316788,0.82500005,1.1580001,0.71999997,0.90999997,97,152,12.898001,10.988001,-6.754,-0.989,5.7320848,0,4,1,18
1094803648,1585466567000138,372459701,1266698755,57111,75104,0.18200001,0.012349251,0.82500005,1.1580001,0.71999997,0.90999997,97,152,12.959001,11.069,-6.7400002,-0.49300003,5.7362137,0,4,1,18
1095008567,1585466567200138,372459900,1266698603,57118,75111,0.18100001,0.012984376,0.82500005,1.159,0.71999997,0.90999997,97,152,12.896001,10.996,-6.7370005,0.17400001,5.733467,0,4,1,18
1095212245,1585466567400138,372460098,1266698451,57070,75062,0.178,0.0128135085,0.82500005,1.159,0.71999997,0.90999997,98,155,12.93,11.0060005,-6.7860003,0.326,5.730671,0,4,1,18
1095409839,1585466567600138,372460296,1266698297,56954,74946,0.177,0.012741426,0.82500005,1.1600001,0.71999997,0.90999997,98,155,13.003,11.052001,-6.8500004,0.55200005,5.728382,0,4,1,18
1095608925,1585466567800138,372460496,1266698140,56785,74777,0.177,0.012480325,0.82500005,1.161,0.71999997,0.90999997,98,155,13.250001,11.163,-7.1380005,0.84900004,5.7142925,0,4,1,18
1095833036,1585466568000138,372460697,1266697980,56560,74552,0.17600001,0.012380144,0.82500005,1.1620001,0.71999997,0.90999997,98,155,13.331,11.215,-7.208,0.966,5.7119327,0,4,1,18
1096013929,1585466568200138,372460899,1266697814,56414,74407,0.18100001,0.012564275,0.82500005,1.1630001,0.71999997,0.90999997,98,155,13.500001,11.232,-7.4900002,0.537,5.695041,0,4,1,18
1096209610,1585466568400138,372461101,1266697643,56355,74348,0.18100001,0.012519769,0.82600003,1.164,0.71999997,0.90999997,98,192,13.466001,11.09,-7.6380005,0.35900003,5.6800346,0,4,1,18
1096409623,1585466568600138,372461300,1266697471,56292,74285,0.18300001,0.012208752,0.82600003,1.1650001,0.71999997,0.90999997,98,192,13.453001,11.063001,-7.655,0.085,5.677912,0,4,1,18
1096608530,1585466568800138,372461501,1266697297,56362,74354,0.185,0.012009086,0.82600003,1.166,0.71999997,0.90999997,98,192,13.687,11.247001,-7.8010006,-0.84700006,5.676753,0,4,1,18
1096808521,1585466569000138,372461703,1266697125,56549,74541,0.19000001,0.012349077,0.82600003,1.167,0.71999997,0.90999997,98,192,13.519001,11.238001,-7.5150003,-1.092,5.693752,0,4,1,18
1097019524,1585466569200138,372461905,1266696961,56750,74742,0.18,0.012060748,0.82600003,1.167,0.71999997,0.90999997,98,192,13.209001,11.165001,-7.057,-0.83900005,5.7195115,0,4,1,18
1097211613,1585466569400138,372462109,1266696808,56879,74871,0.20700002,0.012391837,0.82600003,1.167,0.71999997,0.90999997,98,180,13.365001,11.589001,-6.6580005,-0.6,5.7617345,0,4,1,18
1097400566,1585466569600138,372462321,1266696670,57012,75004,0.193,0.015245799,0.827,1.169,0.71999997,0.90999997,98,180,13.274,12.016001,-5.6410003,-0.814,5.844284,0,4,1,18
1097611783,1585466569800138,372462542,1266696551,57207,75198,0.215,0.012866392,0.82800007,1.1700001,0.71999997,0.90999997,98,180,13.484,12.523001,-4.999,-1.1350001,5.9033704,0,4,1,18
1097814145,1585466570000138,372462772,1266696448,57450,75442,0.21900001,0.012724147,0.82800007,1.171,0.71999997,0.90999997,98,180,13.627001,12.986001,-4.1280003,-1.4770001,5.975386,0,4,1,18
1098013341,1585466570200138,372463008,1266696361,57743,75734,0.22000001,0.0123085845,0.82900006,1.171,0.71999997,0.90999997,98,180,13.689001,13.169001,-3.7340002,-1.286,6.006905,0,4,1,18
1098213737,1585466570400137,372463246,1266696285,57899,75891,0.22000001,0.012991532,0.82900006,1.171,0.71999997,0.90999997,98,147,13.726001,13.409,-2.933,-0.98,6.067831,0,4,1,18
1098407527,1585466570600137,372463488,1266696228,58087,76079,0.18200001,0.013282479,0.83000004,1.172,0.71999997,0.90999997,98,147,13.553,13.376,-2.18,-0.97700006,6.1216598,0,4,1,18
1098590991,1585466570800137,372463729,1266696187,58237,76228,0.202,0.013339376,0.83000004,1.172,0.71999997,0.90999997,98,147,13.609,13.525001,-1.5100001,-0.89100003,6.1720157,0,4,1,18
1098810555,1585466571000137,372463973,1266696161,58387,76379,0.19600001,0.013236052,0.83000004,1.171,0.71999997,0.90999997,98,147,13.548,13.527,-0.763,-0.98300004,6.2268553,0,4,1,18
1098999577,1585466571200137,372464216,1266696153,58587,76579,0.185,0.013616011,0.83000004,1.172,0.71999997,0.90999997,98,147,13.492001,13.492001,-0.046000004,-0.9760001,6.279789,0,4,1,18
1099191184,1585466571400137,372464459,1266696159,58769,76761,0.187,0.013221741,0.83000004,1.172,0.71999997,0.90999997,98,154,13.530001,13.521001,0.499,-0.91400003,0.036873743,0,4,1,18
1099390831,1585466571600137,372464703,1266696175,58861,76852,0.16700001,0.011655482,0.83000004,1.171,0.71999997,0.90999997,98,154,13.565001,13.534,0.92,-0.47900003,0.06787323,0,4,1,18
1099591314,1585466571800137,372464945,1266696202,58893,76885,0.17400001,0.014454467,0.82900006,1.172,0.71999997,0.90999997,98,154,13.544001,13.469001,1.4260001,0.112,0.105480015,0,4,1,18
1099809611,1585466572000137,372465188,1266696245,58889,76881,0.17500001,0.0141680585,0.82900006,1.1730001,0.71999997,0.90999997,98,154,13.699,13.504001,2.306,-0.18800001,0.16911785,0,4,1,18
1100002190,1585466572200137,372465432,1266696305,58907,76898,0.18300001,0.016327903,0.82900006,1.174,0.71999997,0.90999997,98,154,13.958001,13.634001,2.9900002,-0.257,0.21592166,0,4,1,18
1100209653,1585466572400137,372465677,1266696380,58912,76903,0.17400001,0.014758329,0.83000004,1.174,0.71999997,0.90999997,97,194,14.082001,13.628,3.545,0.08800001,0.25446865,0,4,1,18
1100410595,1585466572600137,372465924,1266696465,58834,76825,0.17,0.013757732,0.83000004,1.174,0.71999997,0.90999997,97,194,14.254001,13.704,3.9220002,0.65800005,0.27874687,0,4,1,18
1100610727,1585466572800137,372466172,1266696558,58581,76572,0.16100001,0.012053243,0.83000004,1.174,0.71999997,0.90999997,97,194,14.570001,13.915001,4.32,1.0990001,0.30099127,0,4,1,18
1100802251,1585466573000137,372466423,1266696661,58289,76280,0.16100001,0.012369323,0.82900006,1.1730001,0.71999997,0.90999997,97,194,14.836,14.056001,4.747,1.314,0.32571384,0,4,1,18
1101015606,1585466573200137,372466677,1266696777,58052,76044,0.17,0.012978616,0.82900006,1.1730001,0.69,0.90999997,97,194,15.130001,14.111001,5.459,1.151,0.36913082,0,4,1,19
